nct_id,section,signal_type,label,detail,source_sentence
NCT06450314,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"Patient must have received continuous anti-HER2 targeted therapy (including Trastuzumab, Trastuzumab/Pertuzumab, Trastuzumab-Deruxtecan or T-DM1) treatment for at least 2 years in any line setting, for their locally advanced inoperable or metastatic HER2 + breast cancer (prior treatment interruption of 3 months maximum is allowed), with complete response or partial response at last radiological assessment; Note: the number of patients who received anti-HER2 targeted therapy in second line setting or more will be capped to 50% of the overall population"
NCT06450314,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"Patient must have received continuous anti-HER2 targeted therapy (including Trastuzumab, Trastuzumab/Pertuzumab, Trastuzumab-Deruxtecan or T-DM1) treatment for at least 2 years in any line setting, for their locally advanced inoperable or metastatic HER2 + breast cancer (prior treatment interruption of 3 months maximum is allowed), with complete response or partial response at last radiological assessment; Note: the number of patients who received anti-HER2 targeted therapy in second line setting or more will be capped to 50% of the overall population"
NCT06450314,exclusion,biomarker,HER2 positive,HER2:positive,History of any prior ipsi or contralateral breast cancer (except in case of DCIS) unless if both primary tumors were confirmed to be HER2-positive;
NCT06450873,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"Histological confirmation of ER+, HER2- breast cancer, newly diagnosed and tissue available for central confirmation of Ki-67 measurement. Subjects are eligible if they have a Ki-67 of ≥10%. Ki-67 will be repeated for patients who have had this done externally."
NCT06450873,inclusion,ecog,ECOG 0–9,0-9,"Eastern Cooperative Oncology Group (ECOG) performance status (PS) 0, 1 or 2 obtained ≤ 90 days prior to registration"
NCT06451497,inclusion,ecog,ECOG 0–1,0-1,The patient has Eastern Cooperative Oncology Group (ECOG) performance status 0 to 1. Patients with renal cell carcinoma (RCC) to be allocated to a backfill cohort in Part 1 can have PS ≤2.
NCT06452277,inclusion,biomarker,HER2 positive,HER2:positive,"Documented activating HER2 mutation in the tyrosine kinase domain (TKD) assessed by tissue molecular test in a CLIA-certified (US sites) or an equally accredited (outside of the US) local laboratory. However, participants may be included at the discretion of the investigator if the laboratory performing the assay is not CLIA or similar certified but the laboratory is locally accredited."
NCT06452277,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"No prior systemic therapy for locally advanced or metastatic disease. No prior treatment with a HER2 ex20ins-targeted therapy (e.g. poziotinib, trastuzumab deruxtecan). Participants who received adjuvant or neoadjuvant therapy are eligible if the adjuvant/neoadjuvant therapy was completed at least 12 months prior to the start of screening."
NCT06452277,inclusion,prior_therapy,Treatment-naive,naive0,"No prior systemic therapy for locally advanced or metastatic disease. No prior treatment with a HER2 ex20ins-targeted therapy (e.g. poziotinib, trastuzumab deruxtecan). Participants who received adjuvant or neoadjuvant therapy are eligible if the adjuvant/neoadjuvant therapy was completed at least 12 months prior to the start of screening."
NCT06452277,exclusion,biomarker,HER2 positive,HER2:positive,"Tumors with targetable alterations with approved available therapy, with the exception of HER2 mutation in the TKD."
NCT06452394,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"Histologically confirmed ER+/HER2- primary invasive breast cancer, according to ASCO/CAP Guideline1,2, defined as ER expression rate ≥ 1%."
NCT06452394,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"Patients with multiple synchronous ipsilateral tumors are allowed, as long as all lesions are ER+/HER2-. Only one target lesion will be considered for ALDH1 primary endpoint, and the target lesion has to be the largest lesion."
NCT06452394,inclusion,ecog,ECOG 0–1,0-1,ECOG performance status 0-1.
NCT06452394,inclusion,biomarker,EGFR mentioned,EGFR:unspecified,Adequate renal function: estimated glomerular filtration rate (eGFR) ≥ 50 mL/min/1.73 m2 (according to CKD-EPI formula).
NCT06452394,exclusion,biomarker,HER2 mentioned,HER2:unspecified,Patients with 2 synchronous breast cancers or more of different subtypes (other than ER+/HER2-).
NCT06452706,inclusion,ecog,ECOG 0–1,0-1,Age: 18-75 years old; Eastern Cooperative Oncology Group (ECOG) score: ≤1 point; Expected survival period exceeds 3 months.
NCT06452706,inclusion,biomarker,HER2 negative,HER2:negative,"Breast cancer patients diagnosed as HER2 negative by pathology, with evidence of local recurrence or distant metastasis are not suitable for surgery or radiation therapy aimed at healing."
NCT06452706,inclusion,biomarker,HER2 mentioned,HER2:unspecified,Sufficient tumor tissue samples must be available for HER2 evaluation by pathologists at the main research center.
NCT06455917,inclusion,ecog,ECOG 0–1,0-1,Eastern Cooperative Oncology Group (ECOG) Performance Status 0-1 (cf. Appendix).
NCT06456515,inclusion,ecog,ECOG 0–1,0-1,Eastern Cooperative Oncology Group Physical Performance Score (ECOG PS) ≤ 1 (0-1);
NCT06457789,inclusion,ecog,ECOG 0–1,0-1,"Have a ECOG performance status of 0-1, and are considered operable based on pulmonary function test and/or exercise testing"
NCT06457919,inclusion,ecog,ECOG 0–2,0-2,ECOG 0 - 2
NCT06458712,inclusion,ecog,ECOG 0–1,0-1,ECOG performance status of 0 to 1.
NCT06459791,inclusion,biomarker,HER2 negative,HER2:negative,Triple-negative phenotype (HR-/HER2-) or HR+/HER2- after hormone resistance (progression after treatment with hormone therapy + CDK4/6 inhibitor)
NCT06459791,inclusion,biomarker,HER2 mentioned,HER2:unspecified,Triple-negative phenotype (HR-/HER2-) or HR+/HER2- after hormone resistance (progression after treatment with hormone therapy + CDK4/6 inhibitor)
NCT06460298,inclusion,biomarker,HER2 negative,HER2:negative,"Adult participants, ≥ 18 years of age, with histologically or cytologically confirmed metastatic breast cancer that is estrogen receptor (ER) negative (less than 10%), progesterone receptor (PR) negative (less than 10%), and HER2 negative/unamplified as per ASCO/CAP guidelines (Wolff et al., 2018). If ER/PR less than 10%, prior endocrine therapy is permitted, and the participant is not considered appropriate for hormone based therapy. Participants must agree to provide archival tumor material from metastatic site (most recent archival tumor tissue immediately prior to enrollment is strongly preferred) and must agree to undergo research tumor biopsy before treatment and during cycle 2 at the same site of metastatic disease, if presence of easily accessible lesion, at the discretion of the treating physician."
NCT06460298,inclusion,ecog,ECOG 0–2,0-2,ECOG performance status ≤2
NCT06461156,inclusion,biomarker,EGFR mentioned,EGFR:unspecified,Progressive disease on or after prior treatment with EGFR-TKIs.
NCT06461156,inclusion,biomarker,EGFR positive,EGFR:positive,Enrollment will be restricted to participants with evidence of EGFR-positive in tumor as determined by local or central testing.
NCT06461156,inclusion,ecog,ECOG 0–1,0-1,ECOG PS score: 0-1.
NCT06461156,exclusion,biomarker,EGFR mentioned,EGFR:unspecified,Subjects with known oncogenic driver genes other than EGFR.
NCT06461156,exclusion,biomarker,EGFR mentioned,EGFR:unspecified,Prior or concurrent treatment with fourth-generation EGFR tyrosine kinase inhibitors.
NCT06461793,inclusion,ecog,ECOG 0–1,0-1,Whole body performance ECOG 0-1
NCT06461819,inclusion,ecog,ECOG 0–1,0-1,Whole body performance ECOG 0-1
NCT06462092,inclusion,biomarker,HER2 negative,HER2:negative,"A clear histopathologic diagnosis of breast cancer with HER2-negative subtype (including IHC 0, IHC 1+ or IHC 2+ and ISH negative);"
NCT06462183,inclusion,biomarker,EGFR negative,EGFR:negative,"Patients with CRC must have locally R/R advanced or metastatic disease not amenable to potentially curative surgery or radiotherapy; must have been previously treated with, or are not considered candidates for, available therapies including fluoropyrimidines-, oxaliplatin-, and irinotecan-based chemotherapies, anti-VEGF agents, and if RAS wild-type, an anti-EGFR therapy."
NCT06463665,inclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,"Received at least 2 cycles and maximum of 6 cycles of front-line platinum-based chemotherapy with ICI-based therapy, regardless of PD-L1 expression."
NCT06464913,inclusion,ecog,ECOG 0–1,0-1,ECOG score of 0-1;
NCT06465069,inclusion,ecog,ECOG 0,0-0,Have an Eastern Cooperative Oncology Group (ECOG) performance status of 0 or 1
NCT06465329,inclusion,ecog,ECOG 0–1,0-1,Eastern Cooperative Oncology Group Performance Status scale (ECOG PS) of 0 to 1
NCT06465329,exclusion,biomarker,EGFR mentioned,EGFR:unspecified,"Presence of known oncogenic alterations in epidermal growth factor receptor (EGFR) or anaplastic lymphoma kinase (ALK) in the tumor prior to randomization, as described in the protocol"
NCT06465329,exclusion,biomarker,ALK mentioned,ALK:unspecified,"Presence of known oncogenic alterations in epidermal growth factor receptor (EGFR) or anaplastic lymphoma kinase (ALK) in the tumor prior to randomization, as described in the protocol"
NCT06467500,inclusion,ecog,ECOG 0–2,0-2,ECOG physical performance score of 0-2;
NCT06467500,exclusion,ecog,ECOG 2,2-2,ECOG physical performance score \> 2;
NCT06467617,inclusion,ecog,ECOG 0–1,0-1,ECOG PS 0-1;
NCT06467617,exclusion,biomarker,EGFR positive,EGFR:positive,Known EGFR or ALK mutation;
NCT06467617,exclusion,biomarker,ALK positive,ALK:positive,Known EGFR or ALK mutation;
NCT06469710,inclusion,ecog,ECOG 0–1,0-1,"Good general condition, ECOG score 0-1, able to tolerate leukapheresis;"
NCT06471205,inclusion,ecog,ECOG 0,0-0,ECOG 0 or 1;
NCT06471673,inclusion,biomarker,HER2 positive,HER2:positive,"Human epidermal growth factor 2 (EGFR2, HER2) positive tumors must have failed therapy with at least 2 anti-HER2 agents"
NCT06471673,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"Human epidermal growth factor 2 (EGFR2, HER2) positive tumors must have failed therapy with at least 2 anti-HER2 agents"
NCT06471673,inclusion,biomarker,HER2 negative,HER2:negative,HER2 negative and either ER or PR positive tumors: must be refractory to hormonal therapy and previously treated with at least 2 hormone based targeted therapy containing regimens.
NCT06471673,inclusion,ecog,ECOG 2,2-2,Have adequate performance status (up to and including ECOG 2)
NCT06472245,inclusion,biomarker,EGFR mentioned,EGFR:unspecified,"Patients with histologically or cytologically squamous or non-squamous documented NSCLC, metastatic stage at study entry, not eligible for definite surgery or radiation, without EGFR, ALK and ROS1 gene alterations eligible for targeted therapy; for patients with squamous NSCLC, the molecular tests are not mandatory if age ≥ 50 years old and smoker ≥ 15 pack years; other sensitizing mutations known to be immunosensitive are eligible in case of lack of local access to targeted therapy (i.e.; KRAS G12C and BRAF mutations) after Sponsor' agreement."
NCT06472245,inclusion,biomarker,KRAS mentioned,KRAS:unspecified,"Patients with histologically or cytologically squamous or non-squamous documented NSCLC, metastatic stage at study entry, not eligible for definite surgery or radiation, without EGFR, ALK and ROS1 gene alterations eligible for targeted therapy; for patients with squamous NSCLC, the molecular tests are not mandatory if age ≥ 50 years old and smoker ≥ 15 pack years; other sensitizing mutations known to be immunosensitive are eligible in case of lack of local access to targeted therapy (i.e.; KRAS G12C and BRAF mutations) after Sponsor' agreement."
NCT06472245,inclusion,biomarker,ALK mentioned,ALK:unspecified,"Patients with histologically or cytologically squamous or non-squamous documented NSCLC, metastatic stage at study entry, not eligible for definite surgery or radiation, without EGFR, ALK and ROS1 gene alterations eligible for targeted therapy; for patients with squamous NSCLC, the molecular tests are not mandatory if age ≥ 50 years old and smoker ≥ 15 pack years; other sensitizing mutations known to be immunosensitive are eligible in case of lack of local access to targeted therapy (i.e.; KRAS G12C and BRAF mutations) after Sponsor' agreement."
NCT06472245,inclusion,biomarker,ROS1 mentioned,ROS1:unspecified,"Patients with histologically or cytologically squamous or non-squamous documented NSCLC, metastatic stage at study entry, not eligible for definite surgery or radiation, without EGFR, ALK and ROS1 gene alterations eligible for targeted therapy; for patients with squamous NSCLC, the molecular tests are not mandatory if age ≥ 50 years old and smoker ≥ 15 pack years; other sensitizing mutations known to be immunosensitive are eligible in case of lack of local access to targeted therapy (i.e.; KRAS G12C and BRAF mutations) after Sponsor' agreement."
NCT06472245,inclusion,biomarker,BRAF mentioned,BRAF:unspecified,"Patients with histologically or cytologically squamous or non-squamous documented NSCLC, metastatic stage at study entry, not eligible for definite surgery or radiation, without EGFR, ALK and ROS1 gene alterations eligible for targeted therapy; for patients with squamous NSCLC, the molecular tests are not mandatory if age ≥ 50 years old and smoker ≥ 15 pack years; other sensitizing mutations known to be immunosensitive are eligible in case of lack of local access to targeted therapy (i.e.; KRAS G12C and BRAF mutations) after Sponsor' agreement."
NCT06472583,inclusion,biomarker,HER2 negative,HER2:negative,HER2-negative cancer
NCT06472583,inclusion,biomarker,HER2 negative,HER2:negative,Definitely multifocal or multicentric tumors are acceptable if HER2 negative status is confirmed in all identified invasive tumor foci; this is not required in the case of satellite lesions adjacent to the tumor mass or small lesions less than 1 cm in diameter identified in MRI
